transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
bd54174e-58ff-46e7-bb1a-5742d4d79845,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7d4bf3ae-b990-4dd7-9c52-728713088c8c,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80b71215-ad37-444d-bb38-8b9e2b4e3762,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3aed35e0-e445-487f-b081-10d5711825fd,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
40ea7b9b-2d10-4299-9227-df08240f25dc,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4296f0cf-4230-4a9b-a4b4-fc80c7708222,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0cf30b5b-833a-4a49-baf1-678881e5200a,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7c130ba7-c910-4744-b8c9-ebdbc05bcb01,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c74eb282-1e7f-4755-a5d7-2516f2a101f3,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1e73aa29-93ed-422b-903e-2dd7429f38ea,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
662d119d-99fe-4ab3-9454-7648ca71256a,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1c4aec1a-5d97-4d0c-8f24-d59d41835934,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a35684c1-e9aa-494e-9cb9-109fd2146bc6,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ef686db9-5328-4e89-adbd-83d83547dc50,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e2c21c3e-170f-47fb-ae69-86666164ec0a,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
31371477-6c16-4b85-bfec-cd776e4c3482,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c079731d-8bdb-4eff-996a-9b701f414c03,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fc93d555-0466-44fb-a3cf-d01a0eeb623b,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fbfca7c0-ec77-4ac7-bbd3-17345577c6e9,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b4890a4b-723c-456e-b941-5413e2835fc8,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cdaefcc0-e0e6-4b91-b5c6-6bd0db508f5a,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
37e32d7f-1035-4e31-b187-6e5c61099714,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a90e0b20-9def-4fa8-80fb-e2ce9cde31ae,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5bd47dbf-13dd-4b46-be64-d4f131e2c547,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3d9c1cb6-b300-4c92-b29a-16227c1a8282,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b0d029e9-7e94-4982-9fbe-26ad97a7ff4d,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3f3ee5a8-c5de-417b-9c0b-5cd263a0e840,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4a10d069-f994-48d0-95e9-8cfbe979a0b7,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7ca634fe-974a-418d-b4c4-adb5cc7d9469,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c6f0d4c0-ce69-445d-92b4-fdb445276901,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
40765e48-919f-4464-9c9f-7b67113e28c4,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e423a3ac-9057-44ac-8c02-b1b30ba49716,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4815c0d5-9517-4d51-aedf-79a3223de567,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2bbd5e17-50d7-48a9-8c10-5afb0b280117,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
934eb5f8-f605-4291-a544-26a43542f7ba,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
954d203e-4acd-49b1-8738-7507680cb355,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
95405d0d-7ea1-425a-a843-c543888e7ef3,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1bd9e214-bdf4-4ad5-9ecd-c01bb71faf65,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
51ae8373-3fd7-4aff-b90b-487eb61b061c,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
429ee827-4314-4f0d-a937-fe135ad69f93,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c2f470fa-717a-493d-a642-d3e855dee070,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cdb6e088-6843-4f8b-9b57-4a7cb3614ee9,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bcff73bc-1b2a-4911-a9ef-5c40e5e9e039,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4b223ef6-4bf3-4156-a16b-129e0031b664,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f595f6ac-b544-4812-a37b-0068b8a71e6c,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f8914d8d-517f-48fc-a26a-e48e31bed71f,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
15f9c026-8a78-47dc-821c-050672fe6fb0,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5a6017a2-93c8-4d30-b3c9-3b842067b1b2,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
08c2bef3-03c1-4f35-98f1-e364d0efbccf,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
060d1968-f801-4ab6-9f77-f2c57b1750b0,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6a3b1b58-e6be-4c71-9df1-ef90d7e35aed,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
14269e2e-0e9a-4989-a53b-fc1550256526,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ca1ef041-18f3-47fe-a072-5654114d1410,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ad13e9be-a160-46c4-b02d-cdf67504b9a5,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
91b9f96b-0bfa-4b28-9ee5-0d1f7fc0ebe1,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0e8f703e-f979-4878-aac7-59d50ada5ee7,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6c35abe7-25e3-4879-a23e-5c3eb94c6d77,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ecb1d6d5-56b6-46a6-8456-cf3e01814bf9,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
15c639ad-ca42-4e9e-977b-af55f0932b63,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1184d4b6-7119-41d7-9f94-30c2869e3cd9,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c22071d3-9fea-400c-b0e2-339335b62588,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_008 (Post-Renovation) - base_rent,c611ce76-b6e8-47e1-aa10-aa5cb634bd91,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c172a1fe-b856-4ac1-9b52-8ea58a4cc3d8,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
06324b7c-3430-4ed9-9949-8308a327a344,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a563d173-cb5b-4815-a022-8533674bfe21,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
450e816f-5ef7-4b1f-bc9e-52b8f6528c05,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c7a8638b-c928-4afe-822a-6eb41fd6f259,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
08ad21eb-ce55-4542-a8d5-1bf5d20aba0a,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6f9ab1f4-3f6f-446a-b86d-5e207457d900,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a369b30b-6ca2-487f-a3d1-2e0a92cde021,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
35e6e18b-bbc0-4d41-9fcc-7e007c5365c6,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8591e605-6fa8-432a-aafc-92ef83ad8a59,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9a58a6ae-7c21-4dd2-923c-9d5edd06a72e,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
db345fdb-f964-43f9-a485-648292d5802d,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2b0e21ba-8cf1-4a66-b43e-69e88bc99a5d,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
44646ebc-0474-4c35-9dcf-e443eb8037cf,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d9013370-e044-4a1a-af50-92496c17d31a,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bd90c258-61da-4e61-a5d3-14803e0423f6,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
463360ae-5662-489e-8cb9-440eac73f8e8,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f8852bf0-a1c9-4136-b01b-c1ec9ae5d2d8,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
df58e4d7-3234-4c40-89fc-9c25a46086ef,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
582b6b17-c8f5-41f6-9148-08ff2bd7b271,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b6b8bb77-176d-467b-91d6-fcc352c98194,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6edce38e-8d31-4202-9717-53cb0dff8a14,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4f696348-4355-4c72-a13c-8fa9fceb0742,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
76149234-f6d2-4d07-8c5b-164381f090e1,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7381931c-736c-43a9-a4a4-4160aad52f68,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a2f7e90e-5e48-495e-83ae-a0cd1e970b7a,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
81a70141-0dab-47ab-b370-1be2cb673479,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5ef45aa5-f3c9-467b-ba2e-af85518633ba,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f271fc56-b928-48c1-a16e-88e866ee8366,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
daf6942d-3463-40d6-80f6-42a3356fe1ef,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3dade0c6-ab61-4def-a66d-5fd4af4094a6,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1d382693-8c05-460f-88a3-92aa83e89d03,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b92580c8-87f8-4328-94f0-192e0f8a1421,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4388dd4e-de06-4c83-b303-165fd3749f1b,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d3800525-8540-402f-bfa1-ec82e853d21d,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fd9bb4e9-740c-4adb-8953-8632ee937dee,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f0184a2c-705c-43f2-90bb-5ec7a6f1e2a5,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1c3c81ff-981b-4af8-88ed-0c03e3ae6252,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 2BR - Current_009 (Post-Renovation) - base_rent,9ffc97ac-bfae-4e38-89c7-b3841e30d538,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
