transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
4dd6b52d-3f31-473c-95b4-64e9ddb6a1fa,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
78c61b2d-ce99-4bfd-8c4a-04f8b67ee374,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7a429391-8ce2-4dea-853b-ab0ae74f3277,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
68ce6972-51dd-4475-87eb-c8ab30ffdca0,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fced4085-80d9-48d0-a2cd-c0c774e11421,2025-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fc54e7a4-f0b7-4500-950f-9c8901adf6fa,2025-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8f968220-202c-449b-9d27-5d64496b3711,2025-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4ac03a46-c256-4d8b-b6f4-e47c2acb80ab,2026-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
687c81e2-6581-43d3-b366-107f03dad20c,2026-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
68f6cdc9-c0ee-4938-8225-c8503b60e971,2026-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7a1e64a2-9b10-4ae6-93b8-48b59296f252,2026-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c8d8a7d2-8f47-4cbf-a694-8b6a99674ba5,2026-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bcb3a2d5-c4fc-48b2-95e9-fcdcb093e0f3,2026-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7828ec9a-9be7-4c0e-bde3-2e4917762bec,2026-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9ffde380-6f14-429b-aa1f-440925ba9440,2026-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6341c038-a105-4fd8-aa7e-10fcce477961,2026-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
630dd988-5189-4068-b7ad-14a9e9952e04,2026-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b2690c81-9a4f-4836-94d6-1d4bb63ae121,2026-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
06176d11-233d-4d67-a487-7000b81b17ef,2027-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dfc08f87-9953-457f-ac0f-de35b18de01b,2027-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8dea64ff-6199-4673-9174-733377749462,2027-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3e32cf8b-d0f8-4070-a736-6bb9cc8ccd21,2027-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3c61338f-7d2a-43b4-8ecd-ce7f70087631,2027-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
16aa27da-3de4-48be-aa2a-10be3a9a4d54,2027-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f54089f8-7da9-44c2-b574-259892f61fd1,2027-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
79b29750-eed7-4692-9edf-6f75178e1f49,2027-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7a726b31-09e1-4ea1-b6da-91d1fbdc7a10,2027-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1edf1eac-6b1e-4bd5-bbc6-d01be4624c39,2027-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
17b08cc9-b8c0-4916-8a17-bb00c9053723,2027-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
30f7d4a9-7b9f-42df-939b-75cb9b17242f,2028-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7c60b30d-b4e5-4812-8453-7f60e7bd2860,2028-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f65e5e84-df3e-4ee7-971f-f616a59f7408,2028-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
02f2db9e-f9ac-41e9-886d-16295b482885,2028-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
29e58d24-f55e-4c4d-a5c0-e68c21fbf644,2028-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1b5b2c50-4671-4274-b44c-37da6ee5fcf6,2028-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f91d2621-6be7-4675-90c1-a3fc5364a32a,2028-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3d0755db-a47f-4e2a-b41c-e489cff47ec2,2028-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2e9f2772-2306-44ad-ab09-5f5a8edc99fb,2028-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
076757fa-fc05-40a5-b869-90a8f04a71e3,2028-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dd77dcf0-7091-45c1-8361-21c070338360,2028-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
45c9a637-7a92-41aa-940c-554b45f1d43d,2029-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2ff9431c-e66b-4d0c-a791-39170ec9d5a0,2029-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9c647b95-a7b0-4a51-977d-36515bae0af8,2029-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4129b042-2289-43e4-897d-b635226a7902,2029-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8848733e-8920-4e65-93b2-f5f669329d36,2029-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
50e207aa-8b83-49d4-8353-ceea3430c884,2029-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
54161444-62e2-466b-a10f-31e10b0eac51,2029-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
74a9b3c7-e21e-4000-ab04-e6e9d9d5a59a,2029-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f22399c5-615a-4d7c-816a-de41711fc919,2029-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
431c7bc7-eea3-432a-af86-d22393923bd9,2029-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4d935550-c995-4bb4-a82f-cd8fc8431b72,2029-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8f816a80-3652-4f36-b51a-e7490c3ebed9,2029-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e7cb0460-c230-40eb-bd77-e3864cf605e2,2030-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
94fbb1c8-ca71-4a68-a7d3-072ca6d5bad9,2030-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8509f388-119b-49d9-af17-49b2575e0324,2030-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1d1e7f4e-b7f2-47c6-9ffc-4ce2bd3168b4,2030-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
af88e6ef-9617-4210-897f-109b79606534,2030-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
057ebafd-90bc-4717-8565-411ef2cc297c,2030-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
393fcc45-b359-4fc7-8a8e-72c5cf53ce08,2030-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3fa6db93-390f-4eea-b45b-40a12249bba3,2030-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2a4a9c8a-6e72-4216-accd-e3b675a95156,2030-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fd4e9adf-052a-498c-9b46-334d580bc754,2030-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5af9b244-a7e8-4df4-8a9c-96402b8065ff,2030-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_004 - base_rent,b9853cc2-63c7-4bff-91cb-e1a47704dab7,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
30e65992-2fe1-439a-b17d-8cb402c80637,2024-09-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7c323a9d-cd46-4a20-bb8d-3e7a947dce42,2024-10-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
19472048-7b1e-4f16-b0f0-108984b7e26b,2024-11-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5f0a8487-2a37-445f-b87d-9f8324389b9c,2024-12-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
94570949-76ea-4a05-bff2-70d810e2e6f7,2025-01-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c3f99478-a073-49ae-92c0-47b5c5aef911,2025-02-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
40f19d1a-97d4-4990-860b-d4e28e5dfb52,2025-03-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ccdcf006-cb62-464f-af5f-c9a3e1df01b9,2025-04-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e252f84b-a2cd-4745-9074-d5e490fc0dcf,2025-05-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bb1a232b-860d-44ec-a9e3-05495abc4d85,2025-06-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
32e8f916-7dc2-4742-85d6-253bd1146a64,2025-07-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
07844990-0eec-4225-a469-cc990aa128b8,2025-08-01,1680.0,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fed83bcb-b28c-48b6-865b-7494e44ebaca,2025-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
20ba046f-3c0e-4097-9f49-eae6a763f986,2025-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1e32e146-4b48-49f1-8fe8-fb0b9e516d68,2025-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f7b401df-b75a-437e-a0bf-8122a7582018,2026-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
04e42c6d-aa08-4879-b6f2-ae37c2c45784,2026-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2d469e34-b28b-45f8-be12-2e4e4a3bce31,2026-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
57e12e29-a4fc-4756-a5ef-a9ded89a07f1,2026-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e9f61fe4-d9f2-4135-ab37-15481c77badc,2026-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e8f3d3cd-055f-4971-b099-25fd48259153,2026-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aa73460e-d4a9-451c-8f9e-9f9e1bd85b1e,2026-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e285ead6-db4f-47f8-b669-8ad8f8cecbe0,2026-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a96e17d4-09d2-4a74-8077-7db85a386d1f,2026-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a3e3694e-dcd6-4166-9afa-b6febb345215,2026-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f14afc1d-751e-4405-abcd-3a09daaeece6,2026-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aefb5f65-aae2-4887-898b-f33478b00126,2027-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
03baaa57-0221-4d7b-bb12-9f2f6b3dde1d,2027-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9a58c1dc-258d-408e-a170-5b957ec3343e,2027-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dd762242-c0ca-422c-ae01-c80e4cf489ff,2027-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
45138c99-3e81-47be-beef-78858a4fd837,2027-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ef00195c-17d3-4abc-a863-7f370a3e7ee2,2027-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a6591b56-0223-43a1-a4d6-c0291b8fcb9c,2027-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b220a246-38f2-4d3e-a2e9-b708b5ea6ec0,2027-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2aa38b93-56d9-4df7-a907-5ae05c2d277d,2027-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3412ee46-4474-4871-99a5-36c3a953cbf0,2027-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c908f463-ca7e-493f-bc05-06af8129a624,2027-12-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e59acd85-9ede-4246-bc7f-c4437862d8da,2028-01-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6b1c9e40-d1da-4bcc-9ae1-2830f3762d91,2028-02-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1bb5d2a4-e2eb-48a0-8e0f-dd444aa1d0ce,2028-03-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b89f9b07-f973-438a-b320-ca9c58ed9666,2028-04-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7747e663-9518-44f6-8429-4ba7af928ae4,2028-05-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
231e72f2-ffe9-4bed-ba91-81b4b64ba53e,2028-06-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1cc2841d-e79b-49dd-a55b-b2ac00cc7cae,2028-07-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d8a0bf66-d5b4-42e5-a098-c7da223c1f59,2028-08-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ceba4bc6-cc47-4002-9294-199f544e3c50,2028-09-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3d55c217-11bb-4680-848c-6ca811204c39,2028-10-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6e875fe8-fa72-41ac-80f6-e7d9c138f2a5,2028-11-01,1477.5,Operating,Revenue,Lease,Resident 1BR_005 - base_rent,a2e5497b-c2b5-45bf-911f-0afe43c26559,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
